arrival_time,service_time,priority
28.04237706189016,11.067683306426295,3
46.11759596312337,1.1164683170540006,0
62.41188469401335,0.7221013124594701,0
63.60981575825973,3.710305933134673,1
87.73571682402662,5.367841531301051,2
89.42168407421266,2.1736512396714036,0
92.03537893710512,0.3620895385739716,0
122.76151712145801,0.28065720238269465,0
130.50474666795907,4.414836029427419,1
132.23711908167544,0.3671559285267491,0
137.80383130420506,3.423729625519883,1
174.7720843689814,1.3922075973020576,0
177.47839312543502,4.7751638840843285,1
178.91917223430067,1.8626573651650276,0
187.21486582083904,4.99009222196738,1
210.77852389160702,5.269665346472922,2
212.979053015568,3.5214049674762093,1
217.08460464906892,3.3998304386822675,1
224.61194887844755,2.4207367316642476,0
235.22220157651813,0.4128969828218079,0
245.73971447229317,10.828836278979344,3
256.8204908475234,0.7681037431343836,0
263.39019903065486,1.81069507404546,0
281.4758595044519,13.886267182070974,3
298.77750149892086,5.336221506080796,2
304.5252465958206,1.2159012544868253,0
305.7087968663403,3.2034827985567813,1
328.9657492061819,1.328495263892484,0
331.67533496071434,5.756345574635347,2
336.6003180607918,7.42693420681339,2
368.02160993086886,3.9154494023210398,1
368.8393426771228,8.092181289875192,3
384.9747602945572,8.802082336968565,3
394.00263479716364,0.7165668086366559,0
413.6282698642774,4.5058888822596925,1
418.9374772909073,4.966841177110435,1
425.0770917812918,5.79718929527616,2
429.9333104164298,3.915679831195543,1
447.4115542241224,5.4162816777860145,2
449.95318806231126,3.5400935752612837,1
450.19657384087117,18.737126177111616,3
450.8231033517614,4.513056640990912,1
452.67408907103317,0.8425189268800228,0
461.5999438438822,2.817610958169017,1
501.3858510308006,4.241167806140727,1
507.4541433741446,4.182964659573844,1
516.2922282205857,6.510588842096868,2
527.008014814292,2.3914718883403627,0
528.5158291167776,4.355865599181161,1
543.4282960383107,2.238536715917782,0
564.9813560722099,6.960024615746471,2
575.541003374174,3.0144806362516245,1
585.7091692167801,2.8337815843682055,1
592.7536345020812,4.7637708518519535,1
593.0743563613479,11.287213310977133,3
593.3670288965196,5.608249021106591,2
599.1138324514958,2.4936037671657942,0
599.2248649193972,1.1594309977451072,0
600.994686520764,0.7694884623785715,0
619.9355908202472,4.956627010913707,1
624.2224690396926,12.152026277644078,3
642.3286582054359,8.721794630696248,3
644.7275163629611,0.6077161018878672,0
650.887648663318,10.121166886732885,3
662.5376011742359,4.390085715574899,1
663.0042681574743,3.220175363869219,1
669.9503677591616,0.39758136538503935,0
676.35860664921,2.447330877006352,0
679.8960375439424,0.8323565431498038,0
697.9377576458037,3.0653298463528067,1
700.2559659928504,2.486956889892208,0
705.8420551946468,1.5515612424305265,0
713.2318072422557,2.578893033464278,1
737.0821025043064,0.059758915171671825,0
767.2772879121825,6.717122624328544,2
773.7965290728199,2.560668036745153,1
791.456898169932,7.092248385188443,2
791.5632334616652,1.994874824727086,0
797.7633521201578,2.2955992556324207,0
804.4263495800789,0.43346773133705896,0
830.0183268348871,8.971517184435664,3
857.3139417054757,1.2990301576815533,0
879.0306415699902,6.72355977097987,2
896.1080926501531,0.9829180014519865,0
911.5705713550492,3.4849895751800073,1
921.8872807150682,2.5978153714251597,1
922.6810388980566,2.985080925958708,1
928.7897526376204,11.123824717698938,3
931.2627474411713,3.7764808571288637,1
937.674271022023,5.068664333208144,2
941.9100612957156,7.3826152862308785,2
943.8594411338406,8.521796799641265,3
945.5543195542463,15.659863683694814,3
950.3251116684709,3.8991722519217245,1
952.56292010448,1.0103889802870962,0
952.5910408355156,1.7478783348618487,0
960.4539386048027,24.705057979034574,3
967.4244631456057,1.2113733924906995,0
988.475546277871,1.285206695457854,0
990.1987135296915,6.936422113482877,2
